128,18.600000381469727,26.03999900817871
256,27.3799991607666,27.3799991607666
512,26.829999923706055,26.829999923706055
1024,29.719999313354492,31.119998931884766
2048,33.55999755859375,33.55999755859375
4096,41.03999710083008,43.77000045776367
8192,42.459999084472656,45.16999816894531
16384,53.529998779296875,53.529998779296875
32768,57.79999923706055,60.39999771118164
128,20.619998931884766,20.619998931884766
256,24.53999900817871,24.53999900817871
512,26.849998474121094,26.849998474121094
1024,32.66999816894531,32.66999816894531
2048,39.96999740600586,39.96999740600586
4096,37.75,37.75
8192,47.36000061035156,44.38999938964844
16384,52.22999954223633,52.22999954223633
32768,59.0,59.57999801635742
128,19.100000381469727,19.100000381469727
256,24.94999885559082,24.94999885559082
512,32.75,32.75
1024,35.52000045776367,35.68000030517578
2048,32.56999969482422,32.98999786376953
4096,39.5099983215332,39.5099983215332
8192,43.22999954223633,42.64999771118164
16384,52.73999786376953,52.73999786376953
32768,57.79999923706055,57.78999710083008
128,19.850000381469727,21.28999900817871
256,31.81999969482422,31.81999969482422
512,30.559999465942383,29.059999465942383
1024,26.90999984741211,26.90999984741211
2048,35.75,35.37999725341797
4096,40.959999084472656,40.959999084472656
8192,49.29999923706055,48.5
16384,51.6099967956543,51.7599983215332
32768,61.34000015258789,61.34000015258789
128,18.25,18.25
256,21.899999618530273,21.899999618530273
512,28.809999465942383,32.0
1024,31.369998931884766,31.369998931884766
2048,30.09000015258789,37.66999816894531
4096,39.20000076293945,38.869998931884766
8192,46.91999816894531,46.66999816894531
16384,51.709999084472656,53.06999969482422
32768,55.80999755859375,56.709999084472656
