1,21.59,20.85
2,24.96,27.09
4,24.65,26.57
8,32.99,32.32
16,34.1,34.03
32,37.15,33.87
64,45.91,44.33
128,49.29,45.64
256,48.72,47.29
512,53.26,53.17
1024,55.79,57.02
2048,62.05,62.33
4096,67.7,65.84
1,21.06,20.42
2,25.05,26.39
4,25.67,26.79
8,33.3,33.79
16,34.32,33.89
32,35.77,33.14
64,44.98,42.66
128,47.55,47.34
256,50.11,48.15
512,51.21,52.21
1024,56.96,59.82
2048,63.23,61.04
4096,66.38,64.81
1,21.61,20.83
2,24.79,26.5
4,24.26,24.06
8,33.23,33.28
16,33.58,34.3
32,36.59,33.99
64,46.06,44.18
128,47.17,48.85
256,50.03,48.08
512,52.69,51.77
1024,57.49,56.56
2048,61.24,59.36
4096,65.11,66.15
1,21.72,20.49
2,24.93,27.09
4,25.18,26.92
8,32.81,33.58
16,32.83,33.82
32,36.36,35.06
64,45.89,43.88
128,48.02,43.85
256,47.36,45.64
512,54.37,51.56
1024,58.57,58.21
2048,62.5,59.24
4096,68.66,65.4
1,21.73,20.94
2,24.81,26.45
4,25.98,27.42
8,32.91,33.31
16,33.17,31.93
32,37.23,35.1
64,46.7,43.6
128,49.33,48.01
256,47.93,44.37
512,51.09,51.61
1024,57.27,57.65
2048,62.31,59.49
4096,65.99,64.49
